id,handle,created_at,text
1524486937704341506,dgwbirch,2022-05-11 20:29:44+00:00,"BTCUSD https://t.co/Kpl9UdbIGY

Well, the market seems to have reacted pretty negatively to the news that the Central African Republic has made Bitcoin legal tender."
1524486935712268288,a_wu1t,2022-05-11 20:29:43+00:00,@ohwhatabummer @intocryptoverse bitcoin dominance to go up to 60%
1524486932562067457,CRYPT0N1TE,2022-05-11 20:29:42+00:00,Is this bottom or is Schiff just confused about #Bitcoin and #LUNA / #UST ? https://t.co/woNMIEkVyw
1524486930242871296,Tom40591965,2022-05-11 20:29:42+00:00,"after ratings agency downgrades its debt . Bitcoin's price has plunged in recent days, briefly falling below $30,000 on Monday evening and again on Wednesday morning,"
1524486928141279235,KriptoSevket,2022-05-11 20:29:41+00:00,"#BTC #Bitcoin #altcoin #bsc #bnb #sol #Solana  #matic #binance #sol #holo #avax #mana #blockchain #ETH #DOT #chz #trx  #shibainu #reef #link #EGLD #ADA #DOGE #APE #bitci #arpa #holochain #waves #tezos #enj #one #mina #BTCUSD #omchain 
$SOL has regressed to its level a year ago. https://t.co/GOkqjWDhNa"
1524486926702624768,MichaelAArouet,2022-05-11 20:29:41+00:00,"What most people miss, according to US-GAAP unrealized bitcoin losses must be recognized in the P&amp;L and wipe out equity and damage debt covenants. Rebound gains are only realized if bitcoin holdings are sold. Hodling is not good enough. Feel sorry for $MSTR CFO."
1524486926106996736,droptown_io,2022-05-11 20:29:41+00:00,"UST Meltdown Hasn't Spurred US Financial Stability Council Meeting: Sources - https://t.co/btTBHGTa6I

#Crypto #CryptoNews #CryptoTrends #NFT #NFTNews #NFTRelease #NFTDrop #AltCoin #AirDrop #NFTProject #NFTArtist  #NFTCommunity  #CNFT #CNFTCommunnity"
1524486919555588099,Old_Schoo1,2022-05-11 20:29:39+00:00,"@joeweider17 @alifarhat79 Michael Saylor &amp; Microstrategy are headed to bankruptcy, yet Saylor continues to talk down upon everyone who's got a contrarian view on #Bitcoin ."
1524486917110259717,sirgasmoney,2022-05-11 20:29:39+00:00,Brazil’s largest digital bank Nubank will offer customers #Bitcoin trading.
1524486915667464194,0xCryptoChick,2022-05-11 20:29:38+00:00,"Bitcoin (#BTC) is down by 6% over the past 24 hours and is trading at the bottom of a year-long price range. The #cryptocurrency could find support between $27,000 and $30,000,

https://t.co/Uf4idwUFFy"
1524486909837389825,Heycrypto10,2022-05-11 20:29:37+00:00,@MyCreditSoar @felipea6ix @Crypto_McKenna Satoshi still has the most. #Bitcoin was being worked on then. But yes if you were lucky enough to buy the first batch and more importantly hold it safety to this day then you would be rich. It still doesn't make it centralised because anyone could mine and own it.
1524486908222574598,Mikejuliann,2022-05-11 20:29:37+00:00,Things you cannot escape #bitcoinmining #Bitcoinmining #forextrading #btc #forextrader #binaryoptions #crypto #blockchain #trading #invest #entrepreneur #bitcoinusa #investment #bitcoinexchange #business #forex #bitcoin #money #bitcoinnews #bitcoins #litecoin #trader #investor https://t.co/ZT0zRLpaxv
1524486908017090562,AlexRebourn,2022-05-11 20:29:37+00:00,"#shitcoin #bitcoin $28k
$22k Monday."
1524486906813186048,IAmBitcoinBot,2022-05-11 20:29:36+00:00,Current #Bitcoin Price is $29109 #BTC #Crypto
1524486901285146624,thewebshaun,2022-05-11 20:29:35+00:00,"@platymo Bitcoin has nothing to do with politics, Mr. Mathematician."
1524486900807086080,MetaMaximus,2022-05-11 20:29:35+00:00,"@SteveAv26216906 @OTTEZnft Bitcoin market capital = 500B$;
Doge market capital = 11B$.
Both coins use the same technology. Why is the first coin more expensive?
Same answer! Bitcoin was first in the same way ETH was first to make NFTs cool."
1524486896088403968,AgioDigital,2022-05-11 20:29:34+00:00,"You may be torn between investing in gold or Bitcoin.  Our CEO, Brian Jones shares several reasons why he believes Bitcoin outperforms gold.
#investmentstategies #investingeducation #agiodigitalbahamas #bitcoinvsgold #bitcoin #agioeducation https://t.co/HE361XfUWe"
1524486890069663749,usdigestnews,2022-05-11 20:29:32+00:00,"""Ethereum Killers"" Underwater Against Ethereum
#crypto #dogecoin #bitcoin
 https://t.co/8wYVfBBhOv https://t.co/Ilpz2MvqwY"
1524486889880834051,meta_crunch,2022-05-11 20:29:32+00:00,Jack Henry Customers Now Have Bitcoin Access Following a Partnership With NYDIG https://t.co/aqMQRdyLWI
1524486889851420672,wchacon,2022-05-11 20:29:32+00:00,"Bitcoin falls below average price paid by MicroStrategy of $30,700 - Markets Insider https://t.co/8rdyWRczv5"
1524486889038032897,Airdrop460,2022-05-11 20:29:32+00:00,"@AirdropDet I believe this is a faithful project.The projector has a lot of attractions so hopefully the project will be better in the future.
@ripontrader  @Imransk02 @mdchoyon19   

#Airdrops #ApplePie #Bitcoin #AirdropDetective"
1524486888786210821,raincoaster,2022-05-11 20:29:32+00:00,"@An0nAKn0wledge If that's the source of Bitcoin's strength, how does it differ from gold?

Also, can you get your Supor Haxxor team on finding me those floral overalls?"
1524486887993397250,cryptowolf_blok,2022-05-11 20:29:32+00:00,#altcoins bleeding so hard 💔 #Cryptocrash #Bitcoin #LUNA https://t.co/HfKla7Cegz
1524486880984801282,jedgarnaut,2022-05-11 20:29:30+00:00,"I just remembered this story. Incredible timing, @Fidelity 

https://t.co/w6uTy5Zb9a"
1524486874978570244,CryptoPRx1,2022-05-11 20:29:29+00:00,"Jack Henry Customers Now Have Bitcoin Access Following a Partnership With NYDIG https://t.co/VdxpbD5pJp
 #cryptocurrency #criptomoneda"
1524486874563325952,DukeB37196218,2022-05-11 20:29:29+00:00,"@valueandtime Sell  , wait for it to dip way under , and than buy.
When Bitcoin hits bottom at 15K. And than by 2025 you will  see your money grow to  15 times.
Earley 2026 Bitcoin should be at 250K."
1524486873695068162,_itachitrades,2022-05-11 20:29:28+00:00,"Bitcoin and algo only worth buying, trash the rest, it will only make you poor https://t.co/H88ij3XfBY"
1524486873208524801,decentralizedLD,2022-05-11 20:29:28+00:00,The whole #Crypto market right now. #Bitcoin https://t.co/aAyM3Bxg3M
1524486867965853696,Ape0000Bored,2022-05-11 20:29:27+00:00,"If #Bitcoin holds 28.8k it will put the matrix fight scenes to shame. 

I am watching the order flow, very impressive so far. 

What a battle, it feels like I am watching a crazy end climax fight scene of a 3 hour movie. #Crypto"
1524486867718230016,C_edar_,2022-05-11 20:29:27+00:00,"New #web3 project loading... Guess what it is 👇
#web3community #Bitcoin #cryptocurrecy #Crypto #webdevelopment #coding #computerprogramming https://t.co/dybhEejqfY"
1524486865478430721,LuciaStockwatch,2022-05-11 20:29:26+00:00,"$LUNA.X
 stop trying to guess time lines . This gets destroyed to 0 without a ust peg

Ust has lost consumer confidence.. 

In no way will another exchange be swapping billions in bitcoin to prop up ust .. as in the ponzi is more obvious"
1524486864404721664,aJyzun,2022-05-11 20:29:26+00:00,"@elonmusk Very true and all, anyways here is my Bitcoin wallet address: bc1qee6g2vjutkzuy8ce7s99f8nk7hl3czr2mt7yh2"
1524486854787350528,Vicky__Panchal,2022-05-11 20:29:24+00:00,@kunalstwt Buy Bitcoin Cryptocurrency
1524486849980424192,a_picazo,2022-05-11 20:29:23+00:00,How it started: https://t.co/9Vc0ut1of3 #cdnpoli https://t.co/NP0s7ltmbV
1524486849858842624,ThinkingCrypto1,2022-05-11 20:29:23+00:00,"Will Crypto, Stocks, &amp; Real Estate Continue To Crash? With Greg Dickerson - Fed, Interest Rates, UST

WATCH ▶️ https://t.co/9b1nbio8jq

#bitcoin #crypto #stocks #realestate #investing #fed #ust #terra #luna #markets #inflation #economy #cryptocurrency 

@AGregDickerson https://t.co/Y7G3EthPVb"
1524486845823922180,Adidan90,2022-05-11 20:29:22+00:00,PREACH #Bitcoin https://t.co/pT7jttqHP8
1524486843814850560,CryptoTeherzz,2022-05-11 20:29:21+00:00,What if 100K bitcoin in 3 weeks?
1524486842887856129,pedma7,2022-05-11 20:29:21+00:00,"@Mayweather_N @PeterSchiff 😂 Lets make it publicly available, when @PeterSchiff tweets about Bitcoin the bot sends a signal to the user account and it buys more #Bitcoin ."
1524486840950026240,AZtrblmkr,2022-05-11 20:29:21+00:00,"@paullie_btc @PerHellstrm6 @wallstreetpro @DoombergT #Bitcoin has no utility and it's days are numbered. Unlike others such as #XLM, #XRP, #HBAR , #ALGO"
1524486840899846144,SimpleC9000,2022-05-11 20:29:21+00:00,"SimpleC found #bitcoin in a User vault at this location! Join me playing #coinhuntworld, It's awesome! https://t.co/81DDy0LTft #cryptocurrency #131712 https://t.co/ouyodvtX4I"
1524486831127109635,mtmjr77,2022-05-11 20:29:18+00:00,@StealthQE4 Bitcoin is going to zero. NASDAQ is going to 5000.
1524486827725496322,KaykaniJerry,2022-05-11 20:29:17+00:00,"@Forbes Everyone on this thread is a Bitcoin ""genius"". Just follow business accounts and learn a thing or two. No one knows what will happen next."
1524486826949586945,learningbot_,2022-05-11 20:29:17+00:00,Imagine this is the bottom . . . #Bitcoin
1524486826655952897,investingdpark,2022-05-11 20:29:17+00:00,"@theretailbull Leverage, that double edged sword. 
I’m down quite a bit.

Michael Saylor has that long term mentality with his balance sheet and #bitcoin the asset. 

He’s well aware of the effect of volatility on his bitcoin backed loan and sized it appropriately. 

Riding it out with $MSTR https://t.co/0vQ3UJXUPN"
1524486825871659011,Manyakmaster,2022-05-11 20:29:17+00:00,@KaydenThomson Thats the way. Actualy every shitcoiner has to buy #Bitcoin to save his shitcoin. That a Irony!!!
1524486824877461505,jibon3536,2022-05-11 20:29:17+00:00,"Hello friend today 10 lucky winner get a chance to win $750 PayPal Gift card  #PayPal #CashApp #Bitcoin #USA #MakeMoney

Click Here:- https://t.co/GdViSahJBu https://t.co/6Ubce6HtpP"
1524486818359480320,TimBuckTwoHodl,2022-05-11 20:29:15+00:00,"@TheSurvivalPodc There was no blow off top. So maybe no 80% correction. 
Besides, what you gonna sell your #bitcoin for? Stock market sux, property market over valued, dollar is a melting ice cube."
1524486817793601536,letseathh,2022-05-11 20:29:15+00:00,"@SwanBitcoin @ODELL I once sold about 200 Bitcoin to buy a car for about $20k

Was a long time ago though"
1524486808750370816,JimJones1913,2022-05-11 20:29:13+00:00,@ck112358 @DeItaone Learn the difference  between #Bitcoin the asset and #Bitcoin the network.
1524486806774992896,mathiasaserbire,2022-05-11 20:29:12+00:00,Unpacking the Pros and Cons of Ghana’s Central Bank Digital Currency – eCedi https://t.co/xra0oi96zo #bank  #bankingnews #banking #bankinginnovation #bankingindustry #banktech #emoney #currency #currencynews #bitcoin #ewallet #ewallets #digital  #digitalcurrencies #crypto #ghana https://t.co/83l79Ir7iq
1524486800852410369,CryptoNawaz,2022-05-11 20:29:11+00:00,"I am placing my $BTC buying order at $28100, Gonna fill some #Bitcoin in my bags."
1524486800386838528,aunaturalenergy,2022-05-11 20:29:11+00:00,"Are you prepared for maximum discomfort? For #bitcoin and other risk assets, this might entail perpetual sideways trading."
1524486797509672960,mccrypto2011,2022-05-11 20:29:10+00:00,"If you are not starting to buy you are not going to make it. 

Weekly #Bitcoin RSI is starting to look very tasty.

Get ready for take off 

#cryptocurrencies #Cryptocrash"
1524486789943021570,CollenAndy,2022-05-11 20:29:08+00:00,"The world needs to see a rosetta stone into cultures most affected by the world crisis. How about this British short Animation! 

HappyTrailsNFT
https://t.co/VLuMPPtBlj

https://t.co/kPgkR0ZAfW
#animation #branding #bitcoin #HappyTrailsNFT #NFT #ETH #Metaverse 
@PublikCoffee"
1524486786872971265,cyclonomada,2022-05-11 20:29:08+00:00,I play and get Cashback! 🤑 The more you play on @betfury - the higher Rank and Cashback amount you will get! My Username: User9981887 #betfurysuccess #bitcoin #staking
1524486783991304192,betsy_bitsy,2022-05-11 20:29:07+00:00,Great #crypto info. $btc $eth #bitcoin https://t.co/WtwqyjPFx4
1524486783471390725,cryptoify,2022-05-11 20:29:07+00:00,"How #Bitcoin detectives at the IRS and FBI are catching #Crypto crimes

https://t.co/EfeZa8cod4"
1524486783052009473,MoneySense,2022-05-11 20:29:07+00:00,"If you own digital coins like bitcoin or ether, when should you sell? CoinSmart’s Steven Kraft offers strategies for crypto investors. (Sponsored by @CoinSmart.)

https://t.co/qqNKbnNsIS"
1524486779184861184,UpwealthFinance,2022-05-11 20:29:06+00:00,First Mover Americas: Bitcoin Loses Key Support During Ugly Weekend for Crypto Markets https://t.co/PszT0S7qmc via @coindesk #upwealth #gate.io
1524486775938465794,kennygdude,2022-05-11 20:29:05+00:00,@EricJungHa @Blaseee @PeterSchiff Oo he’s more interested in the fact that you can buy eggs for .000001 bitcoin… wait no. .0000001 bitcoin… ooo wait. It just changed. Now its .000000091 bitcoin. Wait now its….
1524486773367312390,CryptoRekt101,2022-05-11 20:29:05+00:00,I still see some tweets 28k then nuke 29k then nuke bro this time its different the 28-9kish support its not that strong stronger support is 24k which i still believe won't hold 19k was never retested and I think this time we will test it #Bitcoin #btc #Crypto
1524486771534401536,DonMakaveliTv1,2022-05-11 20:29:04+00:00,I encourage everyone to invest the little you have in ArabianDoge #Bitcoin #BUY THE DIP #Dubai @MMCrypto @ashwsbreal @hodlcryptoguys https://t.co/CtbcQoy6PX
1524486770905206788,SOLIDRAYPROJECT,2022-05-11 20:29:04+00:00,"Imagine investing $100 in bitcoin when it was $0.1 per bitcoin in 2010. 

With the current price, your $100 will be worth Thirty-nine million, 

two hundred thousand dollars ($39,200,000).

Just like that!

Joining the Solidray community gives users and investors the opportunity"
1524486768078249987,sugarlollies,2022-05-11 20:29:03+00:00,"ICE Lolly Thursday #NFT...
#nftart #NFTMint #NFTCommuntiy #OpenSeaNFT #Bitcoin #PolygonNFT https://t.co/EEIYFL8AVk"
1524486760402538496,Kevin_Jackson,2022-05-11 20:29:01+00:00,Instagram is REVIVING NFTs! Bitcoin going down? https://t.co/e63L6yB4Gl
1524486757198475265,alancaz11,2022-05-11 20:29:01+00:00,"@CryptoTrends 80% on bitcoin, 20% within solana, xrp, chz, trx and maybe a bit for a shitcoin just for fun"
1524486756057370625,BusinesRockStar,2022-05-11 20:29:00+00:00,"@elonmusk I have 1,517 #Bitcoin  ready to sell at the price of 20K each. Are you interested?"
1524486754539036672,mrmattcactus,2022-05-11 20:29:00+00:00,"The Lynx Effect Cactus
#Cactus #LynxEffect #LynxAfrica #Photography #NFTs #Cryptocurrency #Crypto #Bitcoin #BTC #Ethereum #ETH https://t.co/ffAweWTVG9"
1524486741134041088,Schizo_Crypto,2022-05-11 20:28:57+00:00,@gator_bitcoin what happened ???  I'm bummed to see this bro.
1524486738982416391,VisitoryGlobal,2022-05-11 20:28:56+00:00,"Good job @IrishGirlCrypt1, you are 87 on #CryptoLeaders the toplist of Crypto &amp; Bitcoin Influencers. https://t.co/dYxQ7NX60v"
1524486734326603776,clutchbearx,2022-05-11 20:28:55+00:00,"@PeterSchiff #Bitcoin green weekly EMA has never been crossed since $BTC was created..

Right now it's slicing through it like butter!!!!

You are in for a wild bear ride !!!! https://t.co/TqWiCV2L5u https://t.co/gQvsOwam7A"
1524486728702218240,BitCh_13131313,2022-05-11 20:28:54+00:00,@LomahCrypto You guys should sell all your Bitcoin and come back to traditional markets out of balls
1524486724038148097,JerryCCJacobs,2022-05-11 20:28:53+00:00,"#oldeconomics are going out of the game you can see the mood swings in #bitcoin the real #Crypto investors will hold. The regulation from #TerraUSD two #luna is just out of control Unfortunately.  @stablekwon are u ok?
Normally #BTC will go up in a few days. 1/2"
1524486721597026304,DavidFreeman37,2022-05-11 20:28:52+00:00,"Hey #Crypto, is EVERYONE selling? Did I miss the memo? #Bitcoin"
1524486721265709057,TheTradingEngin,2022-05-11 20:28:52+00:00,#BTCUSD is entering the green area of the #BTC LFG Model ! Great time to invest in #Bitcoin https://t.co/9cC5Aaqz3s
1524486715771084813,kyledoops,2022-05-11 20:28:51+00:00,"These sell-offs are rare occasions. I have set more orders using 3 more % of my capital. Those will likely hit whilst I am asleep. 
I know things can fall out very quick from here, but at least I now have some exposure. 
All positions are spot. My risk is extremely low.
#Bitcoin"
1524486714911338497,Left_Sharkey,2022-05-11 20:28:51+00:00,@willuminare @TKispeter HE'S BUYING MORE FUCKING BITCOIN
1524486710431784962,cryptoalerted,2022-05-11 20:28:50+00:00,Block Duelers NFT Battles (BDT) went down 10.5 percent in the last 1 minutes on https://t.co/rgEAV9gIXu. #BDT  #crypto #bitcoin #cryptocurrency #btc #ethereum #blockchain #eth #trading #altcoin #binance #cryptonews
1524486708221386753,cryptoalerted,2022-05-11 20:28:49+00:00,ONBUFF (ONIT) went up 23.1 percent in the last 1 minutes on https://t.co/rgEAV9gIXu. #ONIT  #crypto #bitcoin #cryptocurrency #btc #ethereum #blockchain #eth #trading #altcoin #binance #cryptonews
1524486706002644994,MayhemPayload,2022-05-11 20:28:48+00:00,"#NASDAQ100 really likes to bounce off of the 800 ema after a big corrective move.  Price is currently sitting right on it.  Will this lead to a recovery again?  If it does, will #Crypto / #Bitcoin rally from the summer 2021 lows? https://t.co/et3csEGO0O"
1524486700151750657,wilsonb_bennett,2022-05-11 20:28:47+00:00,"@logann001 @BitGuevara @SumdumG @BTC_Archive Yes that's what I meant, it highlights the reason more as to why 1 Bitcoin would be enough in the future"
1524486699954360326,0xNosedrop,2022-05-11 20:28:47+00:00,merge dropping in 1-2 years aligning with bitcoin rainbow chart (it always does kiddo) would be fucking epic
1524486698150907906,ActivistPikachu,2022-05-11 20:28:47+00:00,"I don't care if it's not war-related, if you meme-buy 420 Bitcoins with your country's treasury, you should be convicted for war crimes

https://t.co/Hp5XNWPr5g"
1524486694988398595,16180EE98874989,2022-05-11 20:28:46+00:00,"Been here long enough to have shed blood and sweat needed to have learnt a thing or two to stay afloat. 
#Bitcoin https://t.co/Orzn6rkI6n"
1524486694275358724,1lilnaro,2022-05-11 20:28:46+00:00,23k bitcoin
1524486692190801923,BecauseYrBored,2022-05-11 20:28:45+00:00,"The #LUNA collapse was roughly 10x Long Term Capital Management in ‘98. 64% of the Bear Sterns blowup in ‘08.
#Bitcoin #Btc #Cryptocrash #Crypto #Terra"
1524486680845115392,rasrasraz,2022-05-11 20:28:42+00:00,@KimDotcom Hey mister. The bitcoin cash you try to pump is down 95%
1524486680274784258,the_eirshow,2022-05-11 20:28:42+00:00,How do we navigate the #Cryptocrash / #stockmarketcrash from here? My thoughts on a video coming up in the next half hour! #bitcoin #Ethereum #eth #btc #Crypto #cryptocurrecy #bearmarket @saylor @elonmusk #marketcrash
1524486679712739328,Obinna_esq,2022-05-11 20:28:42+00:00,"@IkukuomaC @Anambra_girl @PeterObi Nna #Bitcoin haff crash, no dey hype me too much😭"
1524486678810968066,Bbartdesign4,2022-05-11 20:28:42+00:00,"Wen will #Bitcoin hit the 200WMa.

Retweet friends."
1524486678282264578,cryptoshirk,2022-05-11 20:28:42+00:00,Barren Wuffet bought #bitcoin https://t.co/gXqvifXc2b
1524486677800296448,Ape0000Bored,2022-05-11 20:28:42+00:00,"💥BREAKING: Brazil’s Nubank just bought #Bitcoin for its balance sheet with 1% of its treasury. 

Warren Buffett is a shareholder in Nubank. 😂 👏"
1524486677690941440,LakersNFT,2022-05-11 20:28:42+00:00,I sold all my Bitcoin right before the crash... in the end i made $5 #Cryptocrash
1524486665439526913,SignalFi_,2022-05-11 20:28:39+00:00,"#bitcoin 

Stay above that lower circle ... man... https://t.co/5T3OsE5dgG"
1524486660196495360,droptown_io,2022-05-11 20:28:38+00:00,"Bitcoin fights to hold $29K as fear of regulation and Terra’s UST implosion hit crypto hard - https://t.co/wVwj6nNXIG

#Crypto #CryptoNews #CryptoTrends #NFT #NFTNews #NFTRelease #NFTDrop #AltCoin #AirDrop #NFTProject #NFTArtist  #NFTCommunity  #CNFT #CNFTCommunnity https://t.co/Cezr5FT2N9"
1524486658946744321,Indy_Trckstr,2022-05-11 20:28:37+00:00,When #Bitcoin offers you a tasty buying opportunity https://t.co/fCILBKiyey
1524486654437826562,Uploadster,2022-05-11 20:28:36+00:00,"@spicyboi888 @hallam @JohnBrownlow Ah yes, people are buying in to Bitcoin now because they're ""true believers"", definitely not because they have FOMO for the next potential spike if a new batch of saps are pulled in."
1524486646594482176,iamgenocean,2022-05-11 20:28:34+00:00,"@bod_republic Bitcoin dey deep , Even sportybet sef Dey do hin own. Na wa oo 😢"
1524486641246785536,ElDude_Miguel,2022-05-11 20:28:33+00:00,"Short term Bitcoin target 200W EMA (~$27,000) #Cryptocrash https://t.co/qNFkBqnZyG"
1524486634028240898,davesswenson,2022-05-11 20:28:31+00:00,"@CoinCornerMolly Only if you like Molly. Whales take some profits at some of those Highs, then buy right back in near those Lows. That's hodling also. It's just hodling more Bitcoin. If that helps 🙂"
1524486623416700928,BusinesRockStar,2022-05-11 20:28:29+00:00,"@nayibbukele @CryptoWendyO I have 1,517 #Bitcoin  ready to sell at the price of 20K each. Are you interested?"
1524486621684539392,ABK20178,2022-05-11 20:28:28+00:00,@CoinersTakingLs When you expect Bitcoin but accidentally get Shib.
1524486616621977602,AltCryptoMan,2022-05-11 20:28:27+00:00,"Just remember, who invested during COVID crash, made lots of money. 💵💹 #Cryptocrash #Crypto #Bitcoin #altcoin"
1524486611131674630,AlyxVillegas,2022-05-11 20:28:26+00:00,#Bitcoin is going to hit $40000 $BTC
1524486599253413889,CriptoN00b,2022-05-11 20:28:23+00:00,"@fy_crypto if you had everything on luna you learnt a great but painful lesson, I lost a lot too, but i deversify and never biggest bag on something that is not #Bitcoin"
1524486592374710273,NathanCPerry,2022-05-11 20:28:21+00:00,Why #bitcoin is the only cryptocurrency I buy &amp; #hodl &amp; the only one I recommend other people buy. https://t.co/xAjBgxUKCJ
1524486591313416192,karma_k_r,2022-05-11 20:28:21+00:00,Waiting for @PeterSchiff tweet on this whole #LUNA drop today. #Crypto #Bitcoin
1524486583256330240,KryptOgasms,2022-05-11 20:28:19+00:00,If #Bitcoin goes to $1 are you buying?
1524486581066764289,ItsSuperMain,2022-05-11 20:28:19+00:00,"@CryptoLifer33 $XRP &amp; $DOME will outperform $BTC in the next 9 months. I buy #BITCOIN to use the same as a gold bar to say look I have a whole one. I’m not going to do anything with it I just have one. XRP will be the PHOENIX rising!
I still expect 100k BTC this year. 
Time reveals all.
💪🏽❤️‍🔥✊🏽"
1524486577476542464,cryptocane22222,2022-05-11 20:28:18+00:00,I’m not TA expert but this surely looks terrible #Bitcoin https://t.co/upyGL9f8n3
1524486572737179648,bobbyipps4,2022-05-11 20:28:17+00:00,All you scared pansies selling your Bitcoin never gunna be me I’ll keep buying
1524486570669228033,lupu_flavius,2022-05-11 20:28:16+00:00,"Bitcoin holds at $30,000, Coinbase loses millions of users and LUNA crashes to $1: CNBC Crypto World https://t.co/kJO860O1Yh"
1524486567125032960,SonOfTheSunBTC,2022-05-11 20:28:15+00:00,"“My life could have been ruined because of hyperinflation and the reason it didn’t was because I had bitcoin. So, fuck your washing machine”. - @saifedean"
1524486566080561152,CryptoNinjaCat,2022-05-11 20:28:15+00:00,"Bitcoin isn't dead. Ethereum isn't dead. DeFi as a whole isn't dead.

If you're promoting the narrative that they are dead, I hate to tell you this, but it means that you don't believe in web3 and you should probably move on."
1524486563048132608,emzilnik,2022-05-11 20:28:14+00:00,@rovercrc You need one good chartist 😂#bullish #Bitcoin
1524486543339143168,Godwin07248327,2022-05-11 20:28:10+00:00,"The corrections are healthy. The mini market resets are great options to buy at lower price for a great project like #PayBolt

#Web3 #Crypto #Bitcoin #BNB #ETH #Polygon #DCA #PayBolt4biz #Trending"
1524486540419899392,falxds,2022-05-11 20:28:09+00:00,"People are actually waiting for @stablekwon do something about $ust or $luna It's over, he's a huge scammer. 

All your life savings was spent with #Bitcoin that he bought and dump and probably used to make some private orgies (i'm pretty sure)"
1524486539899596801,ronravegan,2022-05-11 20:28:09+00:00,I predict some very interesting photo ops involving the Bitcoin city and some rebel groups. Maybe a government head or two https://t.co/arIk3WL4s7
1524486539459313665,OdiousDebt,2022-05-11 20:28:09+00:00,"@B_Yolks @BitcoinMagazine When exchanges are near emptied, this means things in macro environment have proven Bitcoin a safe haven with price increasing. The increased demand for BTC without supply would further increase its price dramatically unless a new spot ETF relieved some of that demand pressure."
1524486538800902145,nelsonhbarbosa,2022-05-11 20:28:09+00:00,"@andreroncaglia E segundo esse paper do NBER, o $ popular continua sendo o USD:

""Overall, despite the legal tender status of bitcoin and the large incentives implemented by the government, the cryptocurrency is largely not an accepted medium of exchange in El Salvador.""

https://t.co/zfVDAFXEBt"
