id,handle,created_at,text
1515653419645964290,yooshibatoshi,2022-04-17 11:28:29+00:00,"Let's Gooooo #NotiGang 
#TravladdSafu
#Legends 
#CreatingHistory
#ChangingLives
#BNB #BSC #NFT #NFTCommunity #NFT #BSCGems #Solana #BTC #Ethereum #cryptocurrency #Airdrop"
1515653415593988104,osman_kr21,2022-04-17 11:28:28+00:00,"#slpusdt #SLP #slpcoin  dishonest dishonest 😡😡😡
#CZBinance  #Bitcoin #bist100  #Coinbase  #Ethereum #Twitter #JustinSun"
1515653406119313418,Shahada63799542,2022-04-17 11:28:26+00:00,"@obeliskprotocol Thanks for giving us such a great opportunity. I am supporting it
@Spplatfrom @alaex54027946 
@Islamkhairul18
 #airdrop 
 #Obeliskprotocol #Socialifex #crypto #bitcoin #cryptocurrency #blockchain #ethereum #btc #forex #trading #money #cryptonews #cryptotrading #bitcoinmining"
1515653397328052231,yooshibatoshi,2022-04-17 11:28:24+00:00,"Let's Gooooo #NotiGang 
#TravladdSafu
#Legends 
#CreatingHistory
#ChangingLives
#BNB #BSC #NFT #NFTCommunity #NFT #BSCGems #Solana #BTC #Ethereum #cryptocurrency #Airdrop https://t.co/3Lt3uvUyFs"
1515653369838325762,Uniq_cx,2022-04-17 11:28:17+00:00,"Real-time sales, floor prices, and transaction volumes for Meta Angels NFT.

Follow us for regular charts about the top 3,000 collections!

#MetaAngels  #NFT #NFTs #web3 #ethereum https://t.co/pYbEUMgXQj"
1515653347327549440,yooshibatoshi,2022-04-17 11:28:12+00:00,"@OfficialTravlad Let's Gooooo #NotiGang 
#TravladdSafu
#Legends 
#CreatingHistory
#ChangingLives
#BNB #BSC #NFT #NFTCommunity #NFT #BSCGems #Solana #BTC #Ethereum #cryptocurrency #Airdrop https://t.co/S3dbAnA0JA"
1515653342156009476,alirezayia,2022-04-17 11:28:10+00:00,@sharafi_eth Look what I found! Dark Pill collectible https://t.co/GXYUGhsqGj #rarible #ethereum #nonfungible #digitalasset #nft via @rarible
1515653341308760069,ETHGasPriceBot,2022-04-17 11:28:10+00:00,Slow 10 | Normal 11 | Fast 17.6 | Instant 27 👈 current Ethereum gas prices in gwei. DM me a price and I will DM you as soon as gas drops below that price 👍 #Ethereum #GasPrice #ETHGasPrice #ETH
1515653324883828741,justindraplin,2022-04-17 11:28:06+00:00,We need new #crypto options. If every company created just buys and sells #bitcoin and #Ethereum  what’s the actual utility?  Only use is people making money off of trading #NFTs  and #cryptocurrency Let’s do better together.
1515653298841427970,LivePriceCrypto,2022-04-17 11:28:00+00:00,"#Bitcoin Last Price $40386 #BTC 🚀
Daily Indicators:
RSI: 41.4
MA(20): 43318
MA(50): 42153
MA(200): 48137
Bollinger B. lower/upper: 37937/48699

#Ethereum Last $3041 #ETH
RSI: 45.9
MA(20): 3237
MA(50): 2987
MA(200): 3494
BB: 2886/3589

DM for project price!
#Crypto #Live

37557"
1515653293959176195,ETH_HistoryBob,2022-04-17 11:27:59+00:00,"On 17 Apr 2021, (2/2)
- /u/Ghostserpent explains #Ethereum for noobs
- $ETH tries to explain itself for  ₿0.03864, between $2437 and $2345. https://t.co/E6UsS72zvN"
1515653287164399623,WildPilot1,2022-04-17 11:27:57+00:00,@JakeGagain I’d ape in on https://t.co/f2XVVrt0Lj will melt faces this summer. Perfect timing to 🦍 in and 🐋 up. #P2E #NFTs #Meta #Ethereum @CryptoFinally @cryptomanran @coinlistings https://t.co/tVZezJDhqJ
1515653286279663617,UchuScreamous7,2022-04-17 11:27:57+00:00,"@OfficialTravlad Long live for all the good things❤

TRAVLADD ❤❤❤

#BNB #BSC #NFT #NFTCommunity #NFT #BSCGems #Solana #BTC #Ethereum #cryptocurrency #Airdrop https://t.co/ubePYBE9nu"
1515653280864550914,gasbelow25gwei,2022-04-17 11:27:56+00:00,Current average Ethereum gas price is 21 gwei. What are you minting? #ethereum #ethgasprice #eth #nft #defi https://t.co/3Fi1gwDzEL
1515653267388526599,Oxctoraxyz__,2022-04-17 11:27:53+00:00,"@OfficialTravlad have joined  🌻  Travladd Crypto 

#BNB #BSC #NFT #NFTCommunity #NFT #BSCGems #Solana #BTC #Ethereum #cryptocurrency #Airdrop https://t.co/fQzceTwqcs"
1515653243375869955,oboh_innocent,2022-04-17 11:27:47+00:00,"@hoskytoken Great project
@aniboi2010 
@hucheoffor1
@b_egwuatu 
@b_chika 

0x17e220dEa960DFE9441E100A88DE11FEA8b2E424

#cardano #ada #hosky #eth 
@ethereum"
1515653237126594567,GeezuKreeztu,2022-04-17 11:27:45+00:00,"🍀🍀Manifesting Win🍀🍀
💰Big Win April💰
💰Big Win May💰
💰Big Win June💰
💰Big Win July💰
💰Big Win August💰
💰Big Win September💰
💰Big Win October💰
💰Big Win November💰
💰Big Win December💰
💰Big Win 2022💰

#TWITTERPICKER #pickaw
#BNB #BSC #NFT #NFTCommunity #NFT #Ethereum"
1515653230201827328,Rajeshw27857105,2022-04-17 11:27:44+00:00,"@OfficialTravlad Thank you for biggest giveaway @OfficialTravlad 
TG: Rajeshwar Rai 
#BNB #BSC #NFT #NFTCommunity #NFT #BSCGems #Solana #BTC #Ethereum #cryptocurrency #Airdrop https://t.co/puQOVsjVVb"
1515653208445972484,madesujana,2022-04-17 11:27:39+00:00,Requesting faucet funds into 0x0000000000000000000000000000000000000000 on the #Rinkeby #Ethereum test network.
1515653206562549761,NarsisNgr,2022-04-17 11:27:38+00:00,"@VerfiedAirdrop Good
#Clockx24
#UTK
#Ethereum
@AliNamjoo1361 
@mohsenzamanifa2"
1515653149545369600,namunnul,2022-04-17 11:27:24+00:00,"@OfficialTravlad done sir

#BNB #BSC #NFT #NFTCommunity #NFT #BSCGems #Solana #BTC #Ethereum #cryptocurrency #Airdrop"
1515653148995637249,1MillionGallery,2022-04-17 11:27:24+00:00,"For the history books: Here is what https://t.co/yn7dt0gEJu looks like now, before Phase 1 has launched. Which Canvas will you own?

Phase 1 will launch on the 25th of April via #OpenSea.

#Web3 #NFT #NFTs #DigitalArt #Art #Crypto #Ethereum https://t.co/nZZFd4tGkh"
1515653141265629184,_ethland,2022-04-17 11:27:23+00:00,"Some call us experimental country, we’re happy with that adjective #micronation #blockchain #ethereum #eth #dao #NFTs"
1515653112228626436,nischeom,2022-04-17 11:27:16+00:00,"NISCHEOM 078 Camera Workshop, London
@UAL @csm_news @csmgraphics 

1 of 1 edition / ETH

https://t.co/XdLKKbBMY1 via @opensea 

#NFT #NFTs #NFTCommunity #NFTartwork #NFTartist #NFTdrop #NFTCollection #3dart #NFTCollector #Ethereum #CentralSaintMartins #UAL #nischeomcollection https://t.co/pcfDeAelyp"
1515653078975930368,CryptoFlow91,2022-04-17 11:27:08+00:00,@losslessdefi @ethereum awesome news!
1515653072856522756,brave0nft,2022-04-17 11:27:06+00:00,"Ethereum mixer Tornado Cash now also blocks sanctioned addresses
https://t.co/LhxRYmHnO1
#tezos #nft"
1515653068855156739,BigAngelSWin,2022-04-17 11:27:05+00:00,"@OfficialTravlad notifications on🔔 

#BNB #BSC #NFT #NFTCommunity #NFT #BSCGems #Solana #BTC #Ethereum #cryptocurrency #Airdrop https://t.co/T5jTfOIiis"
1515653061644935170,boredapebapa,2022-04-17 11:27:04+00:00,"FREE #Airdrop Alert
Follow steps.
1. GO TO #BINANCE
2. CLICK DEPOSIT
3. CHOOSE #ETH
4. CLICK 👉 #Ethereum(ERC20)
5.COPY THE WALLET ADDRESS
6.COME AND CLICK THIS LINK TO OPEN
https://t.co/he2kIh1PmO 
7. CLICK AIRDROP
8. PASTE THE ADDRESS IN THE BOX
9. CLAIM CRYPTOBOX #TOKEN FREE. https://t.co/c4giS393Ar"
1515653044591026176,LivePriceCrypto,2022-04-17 11:26:59+00:00,"#Bitcoin Last Price $40386 #BTC 🚀
Daily Indicators:
RSI: 41.4
MA(20): 43318
MA(50): 42153
MA(200): 48137
Bollinger B. lower/upper: 37937/48699

#Ethereum Last $3041 #ETH
RSI: 45.9
MA(20): 3237
MA(50): 2987
MA(200): 3494
BB: 2886/3589

DM for project price!
#Crypto #Live

37556"
1515653040115785730,NEVER_THE6SAME,2022-04-17 11:26:58+00:00,"@OfficialTravlad Try 45 thanks 

#BNB #BSC #NFT #NFTCommunity #NFT #BSCGems #Solana #BTC #Ethereum #cryptocurrency #Airdro"
1515652972906262530,SunilBaruwal3,2022-04-17 11:26:42+00:00,"@OfficialTravlad Always on ✅✅✅✅✅✅✅
#BNB #BSC #NFT #NFTCommunity #NFT #BSCGems #Solana #BTC #Ethereum #cryptocurrency #Airdrop https://t.co/ARPq7nzaFa"
1515652968670195721,jaemissuf0x,2022-04-17 11:26:41+00:00,@OfficialTravlad have finished your task🥰 #BNB #BSC #NFT #NFTCommunity #NFT #BSCGems #Solana #BTC #Ethereum #cryptocurrency #Airdrop https://t.co/diTlVPhDVr
1515652965599653893,mdyakeen1,2022-04-17 11:26:41+00:00,The platform of ETHAX is undoubtedly has the great future. The team is doing a great job with rapid development. An excellent project from a very promising team. #ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin
1515652957421043717,AkunBelumLama,2022-04-17 11:26:39+00:00,"@OfficialTravlad I never know what God's plan is, but I believe he will help me 📿
Thank you @OfficialTravlad 🙏🏽
#BNB #BSC #NFT #NFTCommunity #NFT #BSCGems #Solana #BTC  #Ethereum #cryptocurrency #Airdrop https://t.co/CNVp0bmbIS"
1515652949351202820,UchuScreamous7,2022-04-17 11:26:37+00:00,"Long life for all the good things ❤❤❤

TRAVLADD ❤❤❤

#BNB #BSC #NFT #NFTCommunity #NFT #BSCGems #Solana #BTC #Ethereum #cryptocurrency #Airdrop https://t.co/gFljc5yW8E"
1515652945429536768,Genevofa,2022-04-17 11:26:36+00:00,"@OfficialTravlad This  project is very extraordinary, a very good project because of the satisfying teamwork, always healthy and long life reliable team members⛅🌈

#BNB #BSC #NFT #NFTCommmunity #NFT #BSCGems #Solana #BTC #Ethereum #cryptocurrency #Airdrop"
1515652924566761477,SamuelS04310917,2022-04-17 11:26:31+00:00,"@ErrolSpenceJr I'll bet 100 ethereum Crawford wins easy, take it or show your true colors and run like you always do. Anyone who wants it let's bet exchange addresses"
1515652901401948163,zuelianto,2022-04-17 11:26:25+00:00,"@OfficialTravlad I hope to win
#BNB #BSC #NFT #NFTCommunity #NFT #BSCGems #Solana #BTC #Ethereum #cryptocurrency #Airdrop"
1515652901200302081,Prahlad2520,2022-04-17 11:26:25+00:00,"@OfficialTravlad All step done ✅
Wish me luck 🤞🤞

#BNB #BSC #NFT #NFTCommunity #NFT #BSCGems #Solana #BTC #Ethereum #cryptocurrency #Airdrop 
@OfficialTravlad https://t.co/qIdrW0qpio"
1515652898134372353,HepatiaLOR,2022-04-17 11:26:25+00:00,"Ratio + I lost my paid for metamask nft crypto trust rainbow wallet project instagram discord account has been hacked banned stolen scammed coinbase support league of legends of runeterra quickly token really need help solana ethereum .eth 
new better robot butterfly net 🦋"
1515652889951186945,Yogeshoffl1,2022-04-17 11:26:23+00:00,"@OfficialTravlad Done Sir I'm following and have notifications on Sir 💜

#BNB #BSC #NFT #NFTCommunity #NFT #BSCGems #Solana #BTC #Ethereum #cryptocurrency #Airdrop https://t.co/z9fEY7SDHr"
1515652880266579968,alirezayia,2022-04-17 11:26:20+00:00,@NFTfemmefatale Look what I found! Dark Pill collectible https://t.co/GXYUGhsqGj #rarible #ethereum #nonfungible #digitalasset #nft via @rarible
1515652880002256898,3000020s,2022-04-17 11:26:20+00:00,Sound of Meta Walking on OpenSea https://t.co/T2GrWze7sz #opensea #ethereum  #flow  #nonfungible  #digitalasset  #nft  #nftmarketplace #musicnft
1515652855243603972,Rei91836175,2022-04-17 11:26:14+00:00,"@OfficialTravlad Wish me luck 🔥

#BNB #BSC #NFT #NFTCommunity #NFT #BSCGems #Solana #BTC #Ethereum #cryptocurrency #Airdrop"
1515652850751221762,Oxjjxcityx,2022-04-17 11:26:13+00:00,"@OfficialTravlad Notifications on🔔 
#crypto
#BNB #BSC #NFT #NFTCommunity #NFT #BSCGems #Solana #BTC #Ethereum #cryptocurrency #Airdrop https://t.co/3CqYa7eWDr"
1515652835274375168,ETHGasPriceBot,2022-04-17 11:26:10+00:00,Slow 10 | Normal 10.8 | Fast 18.6 | Instant 23.5 👈 current Ethereum gas prices in gwei. DM me a price and I will DM you as soon as gas drops below that price 👍 #Ethereum #GasPrice #ETHGasPrice #ETH
1515652833621655558,Yogeshoffl1,2022-04-17 11:26:09+00:00,"@OfficialTravlad Done Sir I'm following and have notifications on Sir 💜

#BNB #BSC #NFT #NFTCommunity #NFT #BSCGems #Solana #BTC #Ethereum #cryptocurrency #Airdrop"
1515652818476179460,swede_in_cork,2022-04-17 11:26:06+00:00,@Cointelegraph @RTRcrypto Exactly the same reason  I stopped using Ethereum 😂
1515652793993900035,EcoreumToken,2022-04-17 11:26:00+00:00,"Our fourth burn will be done later on today!!! 🔥🔥🔥🔥

Who is ready for this weekend burn??? 🤔😃

Tag someone who should invest in Ecoreum before we moon next week👇

#Ecoreum #Ethereum #BSC #BSCGems #Ecology #ETH"
1515652790563090432,LivePriceCrypto,2022-04-17 11:25:59+00:00,"#Bitcoin Last Price $40366 #BTC 🚀
Daily Indicators:
RSI: 41.3
MA(20): 43317
MA(50): 42153
MA(200): 48137
Bollinger B. lower/upper: 37934/48700

#Ethereum Last $3040 #ETH
RSI: 45.9
MA(20): 3237
MA(50): 2987
MA(200): 3494
BB: 2885/3589

DM for project price!
#Crypto #Live

37555"
1515652786842746881,alirezayia,2022-04-17 11:25:58+00:00,@mekatech2 Look what I found! Dark Pill collectible https://t.co/GXYUGhsqGj #rarible #ethereum #nonfungible #digitalasset #nft via @rarible
1515652782698557442,JackEnpoy18,2022-04-17 11:25:57+00:00,"@kong_landalpha Good Project!👍🏻👍🏻👍🏻👍🏻💯
@AgeOfCryptology 
@airdrop_crypto6 
@Akitarici_co 
#$$$#ethereum#airdrop#tothemoon🚀"
1515652779087470592,CCnChan,2022-04-17 11:25:56+00:00,"Havefunandplay found #ethereum in a User vault at this location! Join me playing #coinhuntworld, It's awesome! https://t.co/doTYYizw21 #cryptocurrency #124041 https://t.co/SVXA9sO9OM"
1515652778223448072,MojHakimi,2022-04-17 11:25:56+00:00,"I've just created ""nice boy#00366"" collectible! https://t.co/u7YZU8vv6O #rarible #ethereum #nonfungible #digitalasset #nft via @rarible #pixelart #profilepic #metaverse 

nice boy's collection https://t.co/BLHq5FvtMd https://t.co/xIpYTcavMs"
1515652776923213831,SchmuseFuchs,2022-04-17 11:25:56+00:00,@TheMoonCarl what is Ethereum?
1515652759013367809,Vishura73484520,2022-04-17 11:25:51+00:00,"@OfficialTravlad Thank you for helping our community @OfficialTravlad 
Biggest wish to win 🤞 
#BNB #BSC #NFT #NFTCommunity #NFT #BSCGems #Solana #BTC #Ethereum #cryptocurrency #Airdrop https://t.co/ZiK3fyZNyh"
1515652737257549828,Lisa_333333,2022-04-17 11:25:46+00:00,"@TheCryptoLark No question, my money is already in Ethereum."
1515652730093817858,HodlingBitcoin,2022-04-17 11:25:44+00:00,Elon Musk – Bitcoin 2022 Conference Dump?! Ethereum And Bitcoin Future Investments. BTC News https://t.co/x5XSOrVNl0
1515652708644102148,nebforge,2022-04-17 11:25:39+00:00,"Race To $1 Trillion: Crypto Price Data Reveals When Bitcoin, Ethereum, BNB, XRP, Cardano And Others Could Hit The Milest https://t.co/SequKYHYvp 
#CryptoNews #Bitcoin #Ethereum #BNB #XRP #Cardano https://t.co/ZiedyQQelO"
1515652672778649601,0x_mazzboy,2022-04-17 11:25:31+00:00,"@OfficialTravlad Noti gang always 🔔
#BNB #BSC #NFT #NFTCommunity #NFT #BSCGems #Solana #BTC #Ethereum #cryptocurrency #Airdrop https://t.co/727dyQecOT"
1515652641602297862,samting90380076,2022-04-17 11:25:23+00:00,"HELL YEAAAAAAAAH! @OfficialTravlad 

 #BSC #NFT #NFTCommunity #NFT #BSCGems #Solana #BTC #Ethereum #cryptocurrency #Airdrop https://t.co/nTKJZBjpLi"
1515652612539904004,EigenPhi_Alert,2022-04-17 11:25:16+00:00,"#MEV 🤖️ made $1,770.585879 through a sandwich #arbitrage , using ( $CAW , $USDC , $WETH ): https://t.co/jPNTOXN1JM"
1515652575785373699,robertdcurran,2022-04-17 11:25:08+00:00,Requesting faucet funds into 0x0021188403BC35c014837468a2439390928C4AC9 on the #Rinkeby #Ethereum test network.
1515652555908747274,Wincityx4,2022-04-17 11:25:03+00:00,"@OfficialTravlad Wish me luck 
god bless

#BNB #BSC #NFT #NFTCommunity #NFT #BSCGems #Solana #BTC #Ethereum #cryptocurrency #Airdrop"
1515652553320673282,NewsCryptoBot,2022-04-17 11:25:02+00:00,What Is ‘The Merge’? Ethereum’s Move to Proof of Stake https://t.co/TlDeXTNLgD
1515652551257038850,NewsCryptoBot,2022-04-17 11:25:02+00:00,Ethereum Privacy Tool Tornado Cash Says It Uses Chainalysis to Block Sanctioned Wallets https://t.co/mIzPEe30mT
1515652545955442689,ByeBanX,2022-04-17 11:25:01+00:00,"Happy Easter Reformed Uprisers🥚

There will be hidden “gens” within the ByeBanX Reformed collection.
 
Will you hatch a @edynproject Genesis?

LFG 🐣
#NFTCommmunity #NFTGANG #NFTGiveaway #NFTGiveaways #Ethereum #ETH #Easter #eth https://t.co/ji5MCsmITs"
1515652536627347465,LivePriceCrypto,2022-04-17 11:24:58+00:00,"#Bitcoin Last Price $40362 #BTC 🚀
Daily Indicators:
RSI: 41.3
MA(20): 43317
MA(50): 42153
MA(200): 48137
Bollinger B. lower/upper: 37934/48700

#Ethereum Last $3040 #ETH
RSI: 45.9
MA(20): 3237
MA(50): 2987
MA(200): 3494
BB: 2885/3589

DM for project price!
#Crypto #Live

37554"
1515652483548594177,Devinchua24,2022-04-17 11:24:46+00:00,"@OfficialTravlad Lets go

#BNB #BSC #NFT #NFTCommunity #NFT #BSCGems #Solana #BTC #Ethereum #cryptocurrency #AirdropCrypto"
1515652480092282881,AnaGarciaPhotog,2022-04-17 11:24:45+00:00,"Anyone else love to Paddleboard? Here's an NFT of a SUP Stand-Up Paddleboard. It's the first of the series with more coming soon. 

https://t.co/seHTrKyvNu

#nft #NFTs #nftart #NFTdrops #NFTartists #sup #paddleboard #NFTCommmunity #womeninnft #WomeninNFTs #crypto #Ethereum #ETH"
1515652476434755588,dvisualartist,2022-04-17 11:24:44+00:00,"@00point1 Hey thank you so much for the opportunity
Here it is what I would like to show you 
0.1 $ETH
https://t.co/uFEboBrMu0 https://t.co/jtgO14rYns"
1515652461104545792,ShantiVB6,2022-04-17 11:24:40+00:00,"@OfficialTravlad All set

#BNB #BSC #NFT #NFTCommunity #NFT #BSCGems #Solana #BTC #Ethereum #cryptocurrency #Airdrop"
1515652414199812097,alirezayia,2022-04-17 11:24:29+00:00,@NftHypersX Look what I found! Dark Pill collectible https://t.co/GXYUGhsqGj #rarible #ethereum #nonfungible #digitalasset #nft via @rarible
1515652344288985092,URECOMM,2022-04-17 11:24:12+00:00,Market Wrap: Ethereum Keeps Burning and Price Is Hot https://t.co/Xg0OGTnxDw
1515652335980400643,learning_invest,2022-04-17 11:24:11+00:00,"I’ve signed up for @SynFuturesDefi 🔥V2 Early Access🔥.  On #Ethereum, #Polygon, #Arbitrum, #BSC, and more.
Check it out at https://t.co/YoxB9YJ6bX! 🚀🚀🚀

#Defi #Crypto #SynFutures"
1515652330020028419,alirezayia,2022-04-17 11:24:09+00:00,@hotasshilly Look what I found! Dark Pill collectible https://t.co/GXYUGhsqGj #rarible #ethereum #nonfungible #digitalasset #nft via @rarible
1515652329978093573,ETHGasPriceBot,2022-04-17 11:24:09+00:00,Slow 10 | Normal 10.7 | Fast 14.8 | Instant 15.6 👈 current Ethereum gas prices in gwei. DM me a price and I will DM you as soon as gas drops below that price 👍 #Ethereum #GasPrice #ETHGasPrice #ETH
1515652312328458243,TinyClub4,2022-04-17 11:24:05+00:00,"The Martian 👽🙂#NFTs #NFT #NFTCommunity #nftcollector #NFTProject #NFTdrop #nftartgallery
 #PolygonNFTs #PolygonNFT #ETH #ethereum #NFTGiveaways #NFTGiveway 
@opensea

@0xPolygon 
https://t.co/ULv8LFitJs"
1515652305005293574,AlertingCryptos,2022-04-17 11:24:03+00:00,"[ $ADA ] Cardano  
Race To $1 Trillion: Crypto Price Data Reveals When Bitcoin, Ethereum, BNB, XRP, Cardano And Others Could Hit The Milestone
 https://t.co/Et7QuoWrBf"
1515652294074945537,OfficialTravlad,2022-04-17 11:24:01+00:00,"Sending $1,000 in #BNB to someone that retweets and is following myself ( @officialtravlad ) in the next 60 minutes. ( 5 out of 50 ). Must have notifications on🔔 

#BNB #BSC #NFT #NFTCommunity #NFT #BSCGems #Solana #BTC #Ethereum #cryptocurrency #Airdrop"
1515652291147223040,whoisit58,2022-04-17 11:24:00+00:00,@mpandrzejewski @so_annieways @APompliano @fcflio @FlareNetworks They already have NFTs on Ethereum
1515652287494070273,LivePriceCrypto,2022-04-17 11:23:59+00:00,"#Bitcoin Last Price $40368 #BTC 🚀
Daily Indicators:
RSI: 41.3
MA(20): 43317
MA(50): 42153
MA(200): 48137
Bollinger B. lower/upper: 37934/48700

#Ethereum Last $3040 #ETH
RSI: 45.8
MA(20): 3237
MA(50): 2987
MA(200): 3494
BB: 2885/3589

DM for project price!
#Crypto #Live

37553"
1515652279822532610,thedinerscoin,2022-04-17 11:23:57+00:00,"The Diners Coin Presale: A prequel into the saga of what will be the best day of your life. 
https://t.co/o9GTJc6eqe
...because nobody ever won a game sitting on the sidelines.

#Thailand #ICO #BTC #crypto #ethereum #bnb #eth #altcoins #newcryptocurrency #altseason #NFTs https://t.co/eqs4LE3miM"
